194 0772   194Irn -32160       70    
194 0780   194Pt  -34762.6      0.9  
194 0790   194Au  -32213.2      2.1  
194 0791W  194Aum -32105.8      2.2  
194 0792W  194Aun -31737.4      2.2  
194 0800   194Hg  -32183.9      2.9  
194 0810   194Tl  -26937       14    
194 0811   194Tlm -26677        4    
194 0820   194Pb  -24207       17    
194 0821W  194Pbm -21579       17    
194 0822W  194Pbn -21274       17    
194 0830   194Bi  -16040      50     
194 0831   194Bim -15880       50    
194 0832   194Bin -15849        8    
194 0840   194Po  -11005       13    
194 0841W  194Pom  -8480       13    
194 0850   194At    -712       27    
194 0851   194Atm   -710       30    
194 0860   194Rn    5723       17    
195 0750   195Re  -25580     300     
195 0760   195Os  -29510       60    
195 0761W  195Osm -29060       60    
195 0770   195Ir  -31694.3      1.9  
195 0771W  195Irm -31594        5    
195 0772W  195Irn -29340        6    
195 0780   195Pt  -32796.3      0.9  
195 0781W  195Ptm -32537.0      0.9  
195 0790   195Au  -32569.5      1.4  
195 0791W  195Aum -32250.9      1.4  
195 0800   195Hg  -31000       23    
195 0801W  195Hgm -30824       23    
195 0810   195Tl  -28155       11    
195 0811W  195Tlm -27672       11    
195 0820   195Pb  -23713       23    
195 0821   195Pbm -23510       23    
195 0822W  195Pbn -21954       23    
195 0830   195Bi  -18026        5    
195 0831   195Bim -17626        8    
195 0832W  195Bin -15670       50    
195 0840   195Po  -11060       40    
195 0841   195Pom -10965       28    
195 0850   195At   -3476        9    
195 0851   195Atm  -3442        8    
195 0860   195Rn    5050       50    
195 0861   195Rnm   5131       17    
196 0750   196Re  -22540     300     
196 0751W  196Rem -22420     300     
196 0760   196Os  -28280       40    
196 0770   196Ir  -29440       40    
196 0771   196Irm -29229       20    
196 0780   196Pt  -32646.9      0.9  
196 0790   196Au  -31139.9      3.0  
196 0791W  196Aum -31055        3    
196 0792W  196Aun -30544        3    
196 0800   196Hg  -31826.8      3.0  
196 0810   196Tl  -27497       12    
196 0811W  196Tlm -27103       12    
196 0820   196Pb  -25361       14    
196 0821W  196Pbm -23623       14    
196 0822W  196Pbn -23563       14    
196 0823W  196Pbp -22666       14    
196 0830   196Bi  -18009       24    
196 0831   196Bim -17843       25    
196 0832   196Bin -17738       25    
196 0840   196Po  -13483       13    
196 0841W  196Pom -10989       13    
196 0850   196At   -3910       30    
196 0851   196Atm  -3950       18    
196 0852W  196Atn  -3750       30    
196 0860   196Rn    1971       14    
197 0750   197Re  -20500     300     
197 0760   197Os  -25310     200     
197 0770   197Ir  -28266       20    
197 0771W  197Irm -28151       21    
197 0772W  197Irn -27870     200     
197 0780   197Pt  -30422.0      0.9  
197 0781W  197Ptm -30022.4      0.9  
197 0790   197Au  -31141.0      0.7  
197 0791W  197Aum -30731.9      0.7  
197 0792W  197Aun -28608.5      1.2  
197 0800   197Hg  -30541        3    
197 0801W  197Hgm -30242        3    
197 0810   197Tl  -28340       16    
197 0811W  197Tlm -27732       16    
197 0820   197Pb  -24749        6    
197 0821   197Pbm -24429        6    
197 0822W  197Pbn -22835        6    
197 0830   197Bi  -19687        8    
197 0831   197Bim -19155        8    
197 0832W  197Bin -17284       14    
197 0833W  197Bip -16758        8    
197 0840   197Po  -13360       50    
197 0841   197Pom -13130      90     
197 0850   197At   -6340       50    
197 0851   197Atm  -6293       13    
197 0852W  197Atn  -6030       50    
197 0860   197Rn    1480       40    
197 0861   197Rnm   1670      50     
198 0750   198Re  -17140     400     
198 0760   198Os  -23840     200     
198 0770   198Ir  -25820     200     
198 0780   198Pt  -29905.7      2.2  
198 0790   198Au  -29582.0      0.7  
198 0791W  198Aum -29269.8      0.7  
198 0792W  198Aun -28770.3      1.7  
198 0800   198Hg  -30954.8      0.5  
198 0810   198Tl  -27490       80    
198 0811W  198Tlm -26950       80    
198 0812W  198Tln -26800       80    
198 0813W  198Tlp -26750       80    
198 0820   198Pb  -26050       15    
198 0821W  198Pbm -23909       15    
198 0822W  198Pbn -23819       15    
198 0823W  198Pbp -23230       15    
198 0830   198Bi  -19369       28    
198 0831   198Bim -19085       28    
198 0832   198Bin -18837       28    
198 0840   198Po  -15473       17    
198 0841W  198Pom -12907       17    
198 0842W  198Pon -12730       50    
198 0850   198At   -6720      50     
198 0851   198Atm  -6429        8    
198 0860   198Rn   -1230       13    
199 0760   199Os  -20480     200     
199 0770   199Ir  -24400       40    
199 0771W  199Irm -24270      60     
199 0780   199Pt  -27390.4      2.2  
199 0781W  199Ptm -26966.4      3.0  
199 0790   199Au  -29095.0      0.7  
199 0791W  199Aum -28546.1      0.7  
199 0800   199Hg  -29546.4      0.4  
199 0801W  199Hgm -29013.9      0.4  
199 0810   199Tl  -28059       28    
199 0811W  199Tlm -27310       28    
199 0820   199Pb  -25232       10    
199 0821W  199Pbm -24803       10    
199 0822W  199Pbn -22668       10    
199 0830   199Bi  -20797       11    
199 0831   199Bim -20131       11    
199 0832W  199Bin -18850       18    
199 0833W  199Bip -18249       18    
199 0840   199Po  -15214       23    
199 0841   199Pom -14904       23    
199 0850   199At   -8823        5    
199 0851W  199Atm  -8250        5    
199 0852W  199Atn  -6530        5    
199 0860   199Rn   -1500       60    
199 0861   199Rnm  -1335       29    
199 0870   199Fr    6760       40    
200 0760   200Os  -18780     300     
200 0770   200Ir  -21610     200     
200 0780   200Pt  -26601       20    
200 0790   200Au  -27240       27    
200 0791   200Aum -26233       26    
200 0800   200Hg  -29503.6      0.4  
200 0810   200Tl  -27048        6    
200 0811W  200Tlm -26294        6    
200 0812W  200Tln -26286        6    
200 0820   200Pb  -26251       11    
200 0821W  200Pbm -24068       11    
200 0822W  200Pbn -23245       11    
200 0830   200Bi  -20371       22    
200 0831W  200Bim -20270      70     
200 0832W  200Bin -19943       22    
200 0840   200Po  -16954       14    
200 0841W  200Pom -14358       14    
200 0842W  200Pon -14137       16    
200 0850   200At   -8988       24    
200 0851   200Atm  -8875       25    
200 0852   200Atn  -8644       25    
200 0860   200Rn   -4014       13    
200 0861W  200Rnm  -1694       24    
200 0870   200Fr    6130       60    
200 0871   200Frm   6180       50    
201 0760   201Os  -15240     300     
201 0770   201Ir  -19900     200     
201 0780   201Pt  -23740       50    
201 0790   201Au  -26401        3    
201 0791W  201Aum -25807        6    
201 0792W  201Aun -24791        6    
201 0800   201Hg  -27662.7      0.6  
201 0801W  201Hgm -26896.5      0.6  
201 0810   201Tl  -27179       14    
201 0811W  201Tlm -26260       14    
201 0820   201Pb  -25259       22    
201 0821W  201Pbm -24630       22    
201 0822W  201Pbn -22321       30    
201 0830   201Bi  -21415       15    
201 0831W  201Bim -20569       15    
201 0832W  201Bin -19442       27    
201 0833W  201Bip -19403       27    
201 0834W  201Biq -18634       27    
201 0840   201Po  -16525        6    
201 0841   201Pom -16101        6    
201 0850   201At  -10789        8    
201 0860   201Rn   -4070       50    
201 0861   201Rnm  -3790      90     
201 0870   201Fr    3600       70    
201 0871   201Frm   3740       50    
201 0880   201Ra   11840     110     
201 0881   201Ram  12170      70     
202 0760   202Os  -13090     400     
202 0770   202Ir  -16780     300     
202 0771W  202Irm -14780     300     
202 0780   202Pt  -22692       25    
202 0781W  202Ptm -20904       25    
202 0790   202Au  -24353       23    
202 0800   202Hg  -27345.5      0.6  
202 0810   202Tl  -25986       14    
202 0811W  202Tlm -25036       14    
202 0820   202Pb  -25940        4    
202 0821W  202Pbm -23770        4    
202 0822W  202Pbn -21800       50    
202 0823W  202Pbp -20640       50    
202 0830   202Bi  -20741       15    
202 0831W  202Bim -20116       19    
202 0832W  202Bin -18124       19    
202 0840   202Po  -17924       15    
202 0841W  202Pom -16212       19    
202 0850   202At  -10591       28    
202 0851   202Atm -10401       28    
202 0852   202Atn -10010       28    
202 0860   202Rn   -6274       18    
202 0861W  202Rnm  -3960      50     
202 0870   202Fr    3090      50     
202 0871   202Frm   3381       10    
202 0880   202Ra    9091       24    
203 0770   203Ir  -14690     400     
203 0771W  203Irm -12550     400     
203 0780   203Pt  -19630     200     
203 0781W  203Ptm -16530     200     
203 0790   203Au  -23143        3    
203 0791W  203Aum -22502        4    
203 0800   203Hg  -25268.8      1.7  
203 0801W  203Hgm -24335.7      1.7  
203 0802W  203Hgn -16987.8      1.8  
203 0810   203Tl  -25760.8      1.3  
203 0811W  203Tlm -22200       50    
203 0820   203Pb  -24786        7    
203 0821W  203Pbm -23961        7    
203 0822W  203Pbn -21837        7    
203 0823W  203Pbp -21820       50    
203 0830   203Bi  -21524       13    
203 0831W  203Bim -20426       13    
203 0832W  203Bin -19483       13    
203 0840   203Po  -17311        9    
203 0841W  203Pom -16669        9    
203 0842W  203Pon -15153        9    
203 0850   203At  -12163       11    
203 0860   203Rn   -6159       24    
203 0861   203Rnm  -5799       23    
203 0870   203Fr     876        6    
203 0880   203Ra    8670       80    
203 0881   203Ram   8855       30    
204 0770   204Ir   -9690     400     
204 0780   204Pt  -17920     200     
204 0781W  204Ptm -15930     200     
204 0782W  204Ptn -15890     200     
204 0783W  204Ptp -14730     200     
204 0790   204Au  -20650     200     
204 0791W  204Aum -16830     200     
204 0800   204Hg  -24690.2      0.5  
204 0810   204Tl  -24345.6      1.2  
204 0811W  204Tlm -23241.5      1.2  
204 0812W  204Tln -22026.6      1.2  
204 0813W  204Tlp -19954.0      1.3  
204 0814W  204Tlq -18106.2      1.3  
204 0820   204Pb  -25109.4      1.2  
204 0821W  204Pbm -23835.3      1.2  
204 0822W  204Pbn -22923.5      1.2  
204 0823W  204Pbp -22845.0      1.2  
204 0830   204Bi  -20646        9    
204 0831W  204Bim -19841        9    
204 0832W  204Bin -17813        9    
204 0840   204Po  -18341       11    
204 0841W  204Pom -16702       11    
204 0850   204At  -11875       22    
204 0851W  204Atm -11288       22    
204 0860   204Rn   -7983       15    
204 0870   204Fr     607       25    
204 0871   204Frm    658       25    
204 0872   204Frn    935       25    
204 0876W  204Frx    710       70    
204 0880   204Ra    6047       14    
205 0780   205Pt  -12970     300     
205 0790   205Au  -18770     200     
205 0791W  205Aum -17860     200     
205 0792W  205Aun -15920     200     
205 0800   205Hg  -22287        4    
205 0801W  205Hgm -20731        4    
205 0802W  205Hgn -18971        4    
205 0810   205Tl  -23820.3      1.3  
205 0811W  205Tlm -20529.7      1.3  
205 0812W  205Tln -18984.7      2.0  
205 0820   205Pb  -23769.7      1.2  
205 0821W  205Pbm -23767.4      1.2  
205 0822W  205Pbn -22755.9      1.2  
205 0823W  205Pbp -20574.0      1.3  
205 0830   205Bi  -21064        5    
205 0831W  205Bim -19567        5    
205 0832W  205Bin -18925        5    
205 0840   205Po  -17509       20    
205 0841W  205Pom -17366       20    
205 0842W  205Pon -16629       20    
205 0843W  205Pop -16048       20    
205 0844W  205Poq -14422       20    
205 0850   205At  -12970       15    
205 0851W  205Atm -10630       15    
205 0860   205Rn   -7710       50    
205 0861W  205Rnm  -7050       50    
205 0870   205Fr   -1310        8    
205 0871W  205Frm   -766        8    
205 0872W  205Frn   -701        9    
205 0880   205Ra    5840       70    
205 0881   205Ram   6140     100     
206 0780   206Pt   -9630     300     
206 0790   206Au  -14220     300     
206 0800   206Hg  -20945       20    
206 0801W  206Hgm -18843       20    
206 0802W  206Hgn -17223       20    
206 0810   206Tl  -22252.8      1.4  
206 0811W  206Tlm -19609.7      1.4  
206 0820   206Pb  -23785.1      1.2  
206 0821W  206Pbm -21584.9      1.2  
206 0822W  206Pbn -19757.8      1.4  
206 0830   206Bi  -20028        8    
206 0831W  206Bim -19968        8    
206 0832W  206Bin -18983        8    
206 0840   206Po  -18188        4    
206 0841W  206Pom -16602        4    
206 0842W  206Pon -15926        4    
206 0850   206At  -12429       15    
206 0851W  206Atm -11619       15    
206 0860   206Rn   -9115       15    
206 0870   206Fr   -1242       28    
206 0871   206Frm  -1048       28    
206 0872   206Frn   -517       28    
206 0876   206Frx  -1140      100    
206 0880   206Ra    3566       18    
206 0890   206Ac   13460      70     
206 0891   206Acm  13710       30    
207 0790   207Au  -10810     300     
207 0800   207Hg  -16487       30    
207 0810   207Tl  -21033        5    
207 0811W  207Tlm -19685        5    
207 0820   207Pb  -22451.5      1.2  
207 0821W  207Pbm -20818.1      1.2  
207 0830   207Bi  -20054.1      2.4  
207 0831W  207Bim -17952.5      2.4  
207 0840   207Po  -17145        7    
207 0841W  207Pom -17076        7    
207 0842W  207Pon -16030        7    
207 0843W  207Pop -15762        7    
207 0850   207At  -13227       12    
207 0851W  207Atm -11110       12    
207 0860   207Rn   -8635        8    
207 0861W  207Rnm  -7736        8    
207 0870   207Fr   -2844       18    
207 0880   207Ra    3540       60    
207 0881   207Ram   4094       25    
207 0890   207Ac   11150       50    
208 0790   208Au   -6100     300     
208 0800   208Hg  -13270       30    
208 0810   208Tl  -16749.2      2.0  
208 0820   208Pb  -21748.1      1.2  
208 0821W  208Pbm -16852.9      1.2  
208 0830   208Bi  -18869.7      2.4  
208 0831W  208Bim -17298.6      2.4  
208 0840   208Po  -17469.2      1.8  
208 0841W  208Pom -15941.0      1.8  
208 0850   208At  -12470        9    
208 0851W  208Atm -10194        9    
208 0860   208Rn   -9655       11    
208 0861W  208Rnm  -7827       11    
208 0870   208Fr   -2666       11    
208 0871W  208Frm  -1839       21    
208 0880   208Ra    1715       15    
208 0881W  208Ram   3862       15    
208 0890   208Ac   10760       60    
208 0891   208Acm  11258       28    
208 0900   208Th   16670       30    
209 0790   209Au   -2470     400     
209 0800   209Hg   -8640     150     
209 0810   209Tl  -13638        8    
209 0820   209Pb  -17614.1      1.8  
209 0830   209Bi  -18258.2      1.4  
209 0840   209Po  -16365.6      1.8  
209 0841W  209Pom -12100.0      1.8  
209 0850   209At  -12882        5    
209 0851W  209Atm -10453        5    
209 0860   209Rn   -8929       20    
209 0861W  209Rnm  -7755       20    
209 0862W  209Rnn  -5292       20    
209 0870   209Fr   -3768       15    
209 0871W  209Frm    892       15    
209 0880   209Ra    1850       50    
209 0881W  209Ram   2730       50    
209 0890   209Ac    8840       50    
209 0900   209Th   16540       90    
210 0790   210Au    2330     400     
210 0800   210Hg   -5370     200     
210 0810   210Tl   -9246       12    
210 0820   210Pb  -14728.0      1.5  
210 0821W  210Pbm -13450        5    
210 0830   210Bi  -14791.5      1.4  
210 0831W  210Bim -14520.2      1.4  
210 0840   210Po  -15952.7      1.2  
210 0841W  210Pom -14395.7      1.2  
210 0842W  210Pon -10895.1      1.2  
210 0850   210At  -11972        8    
210 0851W  210Atm  -9422        8    
210 0852W  210Atn  -7944        8    
210 0860   210Rn   -9605        5    
210 0861   210Rnm  -7900       30    
210 0862W  210Rnn  -5750       30    
210 0863W  210Rnp  -3090       30    
210 0870   210Fr   -3333       15    
210 0880   210Ra     460       15    
210 0881W  210Ram   2510       15    
210 0890   210Ac    8790       60    
210 0900   210Th   14060       19    
211 0800   211Hg    -620     200     
211 0810   211Tl   -6080       40    
211 0820   211Pb  -10491.3      2.6  
211 0821W  211Pbm  -8787       15    
211 0830   211Bi  -11858        5    
211 0831W  211Bim -10601       11    
211 0840   211Po  -12432.1      1.3  
211 0841   211Pom -10970        5    
211 0842W  211Pon -10296.4      1.6  
211 0843W  211Pop  -7558.8      2.1  
211 0850   211At  -11646.8      2.8  
211 0851W  211Atm  -6831        3    
211 0860   211Rn   -8755        7    
211 0861W  211Rnm  -7152       16    
211 0862W  211Rnn    125       16    
211 0870   211Fr   -4140       12    
211 0871W  211Frm  -1717       12    
211 0872W  211Frn    517       12    
211 0880   211Ra     832        8    
211 0881W  211Ram   2030        8    
211 0890   211Ac    7200       50    
211 0900   211Th   13910       70    
212 0800   212Hg    2760     300     
212 0810   212Tl   -1550     200     
212 0820   212Pb   -7547.2      2.2  
212 0821W  212Pbm  -6212.2      3.0  
212 0830   212Bi   -8117.0      2.0  
212 0831   212Bim  -7870       30    
212 0832   212Bin  -6639       30    
212 0840   212Po  -10369.0      1.2  
212 0841   212Pom  -7446        5    
212 0850   212At   -8627.8      2.4  
212 0851   212Atm  -8404.9      2.4  
212 0852W  212Atn  -3856.2      2.6  
212 0860   212Rn   -8659        3    
212 0861W  212Rnm  -7019        3    
212 0862W  212Rnn  -6965        3    
212 0863W  212Rnp  -2485        3    
212 0864W  212Rnq    -80        3    
212 0870   212Fr   -3516        9    
212 0871W  212Frm  -1965        9    
212 0872W  212Frn  -1024        9    
212 0873W  212Frp   2339        9    
212 0874W  212Frq   5017        9    
212 0880   212Ra    -199       11    
212 0881W  212Ram   1759       11    
212 0882W  212Ran   2414       11    
212 0890   212Ac    7280       50    
212 0900   212Th   12098       16    
212 0910   212Pa   21610       70    
213 0800   213Hg    7670     300     
213 0810   213Tl    1784       27    
213 0820   213Pb   -3202        7    
213 0830   213Bi   -5230        5    
213 0831W  213Bim  -3930     200     
213 0840   213Po   -6653        3    
213 0850   213At   -6579        5    
213 0851W  213Atm  -5210       50    
213 0852W  213Atn  -3600       50    
213 0860   213Rn   -5698        6    
213 0861W  213Rnm  -3990       50    
213 0862W  213Rnn  -3460       50    
213 0863W  213Rnp    280       50    
213 0870   213Fr   -3553        5    
213 0871W  213Frm  -1963        5    
213 0872W  213Frn  -1015        5    
213 0873W  213Frp   4542        5    
213 0880   213Ra     358       21    
213 0881   213Ram   2126       21    
213 0890   213Ac    6160       50    
213 0900   213Th   12120       70    
213 0901W  213Thm  13300       70    
213 0903   213Thp  12380      90     
213 0910   213Pa   19660       70    
214 0800   214Hg   11180     400     
214 0810   214Tl    6470     200     
214 0820   214Pb    -180.8      2.3  
214 0821W  214Pbm   1210       30    
214 0830   214Bi   -1200       11    
214 0831W  214Bim  -1000     100     
214 0840   214Po   -4469.6      1.5  
214 0850   214At   -3379        4    
214 0851   214Atm  -3320        8    
214 0852   214Atn  -3146        5    
214 0860   214Rn   -4319        9    
214 0861W  214Rnm    276        9    
214 0870   214Fr    -958        9    
214 0871   214Frm   -837        8    
214 0872W  214Frn   -320       10    
214 0873W  214Frp   5620      100    
214 0880   214Ra      93        5    
214 0881W  214Ram   1913        5    
214 0882W  214Ran   1958        5    
214 0883W  214Rap   2776        5    
214 0884W  214Raq   3571        5    
214 0885W  214Rar   4240        5    
214 0886W  214Rax   6670        5    
214 0890   214Ac    6445       15    
214 0900   214Th   10712       16    
214 0901W  214Thm  12893       16    
214 0910   214Pa   19490       80    
215 0800   215Hg   16210     400     
215 0810   215Tl    9910     300     
215 0820   215Pb    4420     100     
215 0830   215Bi    1649       15    
215 0831W  215Bim   2997       15    
215 0840   215Po    -540.1      2.5  
215 0850   215At   -1255        7    
215 0860   215Rn   -1168        8    
215 0870   215Fr     318        7    
215 0880   215Ra    2534        8    
215 0881W  215Ram   4412        8    
215 0882W  215Ran   4781        8    
215 0883W  215Rap   6340       50    
215 0890   215Ac    6031       12    
215 0891W  215Acm   7827       12    
215 0892W  215Acn   8520       50    
215 0900   215Th   10922        9    
215 0901W  215Thm  12343        9    
215 0910   215Pa   17870       70    
216 0800   216Hg   19860     400     
216 0810   216Tl   14720     300     
216 0820   216Pb    7480     200     
216 0821W  216Pbm   8980     200     
216 0830   216Bi    5874       11    
216 0831   216Bim   5898       15    
216 0840   216Po    1784.0      2.2  
216 0850   216At    2258        4    
216 0851   216Atm   2418       10    
216 0860   216Rn     253        6    
216 0870   216Fr    2971        4    
216 0871   216Frm   3190        6    
216 0880   216Ra    3291        9    
216 0890   216Ac    8145       11    
216 0891   216Acm   8188       10    
216 0892W  216Acn   8570     100     
216 0900   216Th   10299       12    
216 0901   216Thm  12342       14    
216 0902W  216Thn  12946       12    
216 0903W  216Thp  13980       12    
216 0910   216Pa   17800       50    
217 0810   217Tl   18310     400     
217 0820   217Pb   12240     300     
217 0830   217Bi    8730       18    
217 0831W  217Bim  10200       40    
217 0840   217Po    5885        6    
217 0850   217At    4396        5    
217 0860   217Rn    3659        4    
217 0870   217Fr    4315        7    
217 0880   217Ra    5888        9    
217 0890   217Ac    8704       11    
217 0891   217Acm  10716       18    
217 0900   217Th   12218       21    
217 0901W  217Thm  12892       21    
217 0910   217Pa   17070       50    
217 0911   217Pam  18930       50    
217 0920   217U    22970     100     
218 0810   218Tl   23090     400     
218 0820   218Pb   15450     300     
218 0830   218Bi   13216       27    
218 0840   218Po    8358.8      2.3  
218 0850   218At    8099       12    
218 0860   218Rn    5217.8      2.4  
218 0870   218Fr    7059        5    
218 0871   218Frm   7146        6    
218 0873   218Frp   7260     150     
218 0880   218Ra    6651       11    
218 0890   218Ac   10840       50    
218 0891   218Acm  10990      70     
218 0892W  218Acn  11370      70     
218 0900   218Th   12367       11    
218 0910   218Pa   18684       18    
218 0920   218U    21912       18    
218 0921   218Uxm  24015       24    
219 0820   219Pb   20280     400     
219 0830   219Bi   16280     200     
219 0840   219Po   12681       16    
219 0850   219At   10397        4    
219 0860   219Rn    8830.9      2.5  
219 0870   219Fr    8619        7    
219 0880   219Ra    9395        8    
219 0890   219Ac   11570       50    
219 0900   219Th   14470       50    
219 0910   219Pa   18540       50    
219 0920   219U    23290       50    
219 0930   219Np   29280     200     
220 0820   220Pb   23670     400     
220 0830   220Bi   20820     300     
220 0840   220Po   15263       18    
220 0850   220At   14376       14    
220 0860   220Rn   10613.6      2.2  
220 0870   220Fr   11483        4    
220 0880   220Ra   10271        8    
220 0890   220Ac   13744        6    
220 0900   220Th   14669       22    
220 0910   220Pa   20220      50     
220 0920   220U    22930     100     
220 0930   220Np   30310     200     
221 0830   221Bi   24100     300     
221 0840   221Po   19774       20    
221 0850   221At   16783       14    
221 0860   221Rn   14473        6    
221 0870   221Fr   13279        5    
221 0880   221Ra   12964        5    
221 0890   221Ac   14520       50    
221 0900   221Th   16938        9    
221 0910   221Pa   20380       50    
221 0920   221U    24480     100     
221 0930   221Np   29850     200     
222 0830   222Bi   28670     300     
222 0840   222Po   22490       40    
222 0850   222At   20953       16    
222 0860   222Rn   16374.0      2.3  
222 0870   222Fr   16350       21    
222 0880   222Ra   14322        5    
222 0890   222Ac   16622        5    
222 0891   222Acm  16830     150     
222 0900   222Th   17203       12    
222 0910   222Pa   22160      70     
222 0920   222U    24220     100     
222 0930   222Np   31020     200     
223 0830   223Bi   32140     400     
223 0840   223Po   27080     200     
223 0850   223At   23428       14    
223 0860   223Rn   20390        8    
223 0870   223Fr   18384.0      2.4  
223 0880   223Ra   17234.8      2.5  
223 0890   223Ac   17827        7    
223 0900   223Th   19386        9    
223 0910   223Pa   22320       70    
223 0920   223U    25840       70    
223 0930   223Np   30600     200     
224 0830   224Bi   36770     400     
224 0840   224Po   29910     200     
224 0850   224At   27711       22    
224 0860   224Rn   22445       10    
224 0870   224Fr   21795       13    
224 0876   224Frx  21900     100     
224 0880   224Ra   18827.3      2.2  
224 0890   224Ac   20235        4    
224 0900   224Th   19994       10    
224 0910   224Pa   23863        8    
224 0920   224U    25714       25    
224 0930   224Np   31880     200     
225 0840   225Po   34530     300     
225 0850   225At   30400     300     
225 0860   225Rn   26534       11    
225 0870   225Fr   23821       12    
225 0880   225Ra   21994.3      2.9  
225 0890   225Ac   21639        5    
225 0900   225Th   22311        5    
225 0910   225Pa   24340       70    
225 0920   225U    27378       12    
225 0930   225Np   31590       70    
226 0840   226Po   37550     400     
226 0850   226At   34610     300     
226 0860   226Rn   28747       10    
226 0870   226Fr   27541       12    
226 0880   226Ra   23669.6      2.3  
226 0890   226Ac   24310        3    
226 0900   226Th   23197        5    
226 0910   226Pa   26033       11    
226 0920   226U    27329       13    
226 0930   226Np   32780      90     
227 0840   227Po   42280     400     
227 0850   227At   37480     300     
227 0860   227Rn   32886       14    
227 0870   227Fr   29686       13    
227 0880   227Ra   27179.5      2.3  
227 0890   227Ac   25851.1      2.4  
227 0900   227Th   25806.3      2.5  
227 0910   227Pa   26832        7    
227 0920   227U    29022       17    
227 0930   227Np   32560       70    
228 0850   228At   41680     400     
228 0860   228Rn   35243       18    
228 0870   228Fr   33369       13    
228 0880   228Ra   28942.2      2.4  
228 0890   228Ac   28896.4      2.5  
228 0900   228Th   26772.3      2.2  
228 0910   228Pa   28924        4    
228 0920   228U    29222       14    
228 0930   228Np   33600       50    
228 0940   228Pu   36080       30    
229 0850   229At   44820     400     
229 0860   229Rn   39362       13    
229 0870   229Fr   35674       14    
229 0880   229Ra   32549       14    
229 0890   229Ac   30698       12    
229 0900   229Th   29586.8      2.8  
229 0901W  229Thm  29586.8      2.8  
229 0910   229Pa   29898        4    
229 0911W  229Pam  29910        4    
229 0920   229U    31211        6    
229 0930   229Np   33780       90    
229 0933   229Npp  33940     100     
229 0940   229Pu   37390       50    
230 0860   230Rn   42050     200     
230 0870   230Fr   39511       16    
230 0880   230Ra   34516       10    
230 0890   230Ac   33838       16    
230 0900   230Th   30864.2      1.8  
230 0910   230Pa   32175        3    
230 0920   230U    31615        5    
230 0930   230Np   35240       50    
230 0933W  230Npp  35540     210     
230 0940   230Pu   36934       15    
230 0950   230Am   42930     130     
231 0860   231Rn   46450     300     
231 0870   231Fr   42064       25    
231 0880   231Ra   38216       11    
231 0881W  231Ram  38282       11    
231 0890   231Ac   35763       13    
231 0900   231Th   33817.5      1.8  
231 0910   231Pa   33426.0      2.2  
231 0920   231U    33808        3    
231 0930   231Np   35630       50    
231 0940   231Pu   38286       26    
231 0950   231Am   42440     300     
232 0870   232Fr   45990     160     
232 0880   232Ra   40497        9    
232 0890   232Ac   39154       13    
232 0900   232Th   35448.7      1.9  
232 0910   232Pa   35948        8    
232 0920   232U    34610.9      2.2  
232 0930   232Np   37360     100     
232 0940   232Pu   38363       18    
232 0950   232Am   43270     300     
232 0960   232Cm   46400     200     
233 0870   233Fr   49030     300     
233 0880   233Ra   44322       16    
233 0890   233Ac   41308       13    
233 0900   233Th   38733.6      2.0  
233 0910   233Pa   37490.0      2.1  
233 0920   233U    36920.3      2.7  
233 0930   233Np   37950       50    
233 0933   233Npp  38000      60     
233 0940   233Pu   40050       50    
233 0950   233Am   43260     100     
233 0960   233Cm   47290       70    
234 0880   234Ra   46890       30    
234 0890   234Ac   44841       14    
234 0900   234Th   40614        3    
234 0910   234Pa   40340        5    
234 0911   234Pam  40419        4    
234 0920   234U    38146.8      1.8  
234 0921W  234Uxm  39568.1      1.8  
234 0930   234Np   39957        9    
234 0933W  234Npp  40010      30     
234 0940   234Pu   40350        7    
234 0950   234Am   44460     160     
234 0960   234Cm   46724       18    
234 0970   234Bk   53340     140     
235 0880   235Ra   51200     300     
235 0890   235Ac   47357       14    
235 0900   235Th   44018       13    
235 0910   235Pa   42289       14    
235 0920   235U    40920.7      1.8  
235 0921W  235Uxm  40920.8      1.8  
235 0930   235Np   41044.9      2.0  
235 0940   235Pu   42184       21    
235 0950   235Am   44630       50    
235 0960   235Cm   48010     200     
235 0963   235Cmp  48060     210     
235 0970   235Bk   52700     400     
236 0890   236Ac   51220       40    
236 0900   236Th   46255       14    
236 0910   236Pa   45334       14    
236 0920   236U    42446.5      1.8  
236 0921W  236Uxm  45197        3    
236 0930   236Np   43380       50    
236 0931   236Npm  43439        7    
236 0933   236Npp  43618       14    
236 0940   236Pu   42902.9      2.2  
236 0941W  236Pum  44088.4      2.2  
236 0950   236Am   46040     110     
236 0951W  236Amm  46090     120     
236 0960   236Cm   47855       18    
236 0970   236Bk   53540     400     
237 0890   237Ac   54280     400     
237 0900   237Th   49955       16    
237 0910   237Pa   47528       13    
237 0920   237U    45392.1      1.8  
237 0921W  237Uxm  45666.1      2.1  
237 0930   237Np   44873.5      1.8  
237 0931W  237Npm  45818.7      1.8  
237 0940   237Pu   45093.5      2.2  
237 0941W  237Pum  45239.0      2.2  
237 0942W  237Pun  47990      250    
237 0950   237Am   46570      60     
237 0960   237Cm   49250       70    
237 0963   237Cmp  49450     170     
237 0970   237Bk   53190     220     
237 0973W  237Bkp  53260     220     
237 0980   237Cf   57940       90    
238 0900   238Th   52630     280     
238 0910   238Pa   50894       16    
